Time,Bullet Speed,GSR
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,375
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,375
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,375
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,375
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,374
,10.00,
20:29:12,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,374
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:13,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,375
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:14,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,377
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,377
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,377
,10.00,
20:29:15,10.00,377
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,377
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,377
,10.00,
20:29:15,10.00,377
,10.00,
20:29:15,10.00,376
,10.00,
20:29:15,10.00,376
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,377
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:16,10.00,376
,10.00,
20:29:17,10.00,376
,10.00,
20:29:17,10.00,376
,10.00,
20:29:17,10.00,376
,10.00,
20:29:17,10.00,377
,10.00,
20:29:17,10.00,377
,10.00,
20:29:17,10.00,377
,10.00,
20:29:17,10.00,377
,10.00,
20:29:17,10.00,378
,10.00,
20:29:17,10.00,379
,10.00,
20:29:17,10.00,379
,10.00,
20:29:17,10.00,380
,10.00,
20:29:17,10.00,381
,10.00,
20:29:17,10.00,381
,10.00,
20:29:17,10.00,382
,10.00,
20:29:17,10.00,382
,10.00,
20:29:17,10.00,384
,10.00,
20:29:17,10.00,385
,10.00,
20:29:17,10.00,385
,10.00,
20:29:17,10.00,386
,10.00,
20:29:17,10.00,388
,10.00,
20:29:17,10.00,388
,10.00,
20:29:17,10.00,390
,10.00,
20:29:17,10.00,391
,10.00,
20:29:17,10.00,391
,10.00,
20:29:17,10.00,392
,10.00,
20:29:17,10.00,393
,10.00,
20:29:17,10.00,395
,10.00,
20:29:17,10.00,396
,10.00,
20:29:17,10.00,397
,10.00,
20:29:17,10.00,398
,10.00,
20:29:17,10.00,399
,10.00,
20:29:17,10.00,400
,10.00,
20:29:17,10.00,401
,10.00,
20:29:17,10.00,402
,10.00,
20:29:17,10.00,404
,10.00,
20:29:17,10.00,404
,10.00,
20:29:17,10.00,405
,10.00,
20:29:17,10.00,406
,10.00,
20:29:17,10.00,408
,10.00,
20:29:17,10.00,408
,10.00,
20:29:17,10.00,409
,10.00,
20:29:17,10.00,410
,10.00,
20:29:17,10.00,410
,10.00,
20:29:17,10.00,411
,10.00,
20:29:17,10.00,412
,10.00,
20:29:17,10.00,413
,10.00,
20:29:17,10.00,413
,10.00,
20:29:17,10.00,415
,10.00,
20:29:17,10.00,415
,10.00,
20:29:17,10.00,415
,10.00,
20:29:17,10.00,416
,10.00,
20:29:17,10.00,416
,10.00,
20:29:17,10.00,417
,10.00,
20:29:17,10.00,417
,10.00,
20:29:17,10.00,418
,10.00,
20:29:17,10.00,418
,10.00,
20:29:17,10.00,419
,10.00,
20:29:17,10.00,419
,10.00,
20:29:17,10.00,420
,10.00,
20:29:17,10.00,420
,10.00,
20:29:17,10.00,421
,10.00,
20:29:17,10.00,421
,10.00,
20:29:17,10.00,420
,10.00,
20:29:18,10.00,421
,10.00,
20:29:18,10.00,421
,10.00,
20:29:18,10.00,421
,10.00,
20:29:18,10.00,422
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,422
,10.00,
20:29:18,10.00,422
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,422
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,424
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,423
,10.00,
20:29:18,10.00,422
,10.00,
20:29:18,10.00,422
,10.00,
20:29:18,10.00,422
,10.00,
20:29:18,10.00,421
,10.00,
20:29:18,10.00,421
,10.00,
20:29:18,10.00,421
,10.00,
20:29:18,10.00,420
,10.00,
20:29:18,10.00,421
,10.00,
20:29:18,10.00,421
,10.00,
20:29:18,10.00,420
,10.00,
20:29:18,10.00,420
,10.00,
20:29:18,10.00,420
,10.00,
20:29:18,10.00,419
,10.00,
20:29:18,10.00,419
,10.00,
20:29:18,10.00,419
,10.00,
20:29:18,10.00,418
,10.00,
20:29:18,10.00,418
,10.00,
20:29:18,10.00,417
,10.00,
20:29:18,10.00,417
,10.00,
20:29:18,10.00,416
,10.00,
20:29:18,10.00,416
,10.00,
20:29:18,10.00,415
,10.00,
20:29:18,10.00,414
,10.00,
20:29:18,10.00,413
,10.00,
20:29:18,10.00,413
,10.00,
20:29:18,10.00,411
,10.00,
20:29:18,10.00,410
,10.00,
20:29:18,10.00,409
,10.00,
20:29:18,10.00,408
,10.00,
20:29:18,10.00,407
,10.00,
20:29:18,10.00,406
,10.00,
20:29:18,10.00,405
,10.00,
20:29:18,10.00,403
,10.00,
20:29:18,10.00,403
,10.00,
20:29:18,10.00,401
,10.00,
20:29:18,10.00,400
,10.00,
20:29:18,10.00,399
,10.00,
20:29:18,10.00,398
,10.00,
20:29:19,10.00,397
,10.00,
20:29:19,10.00,396
,10.00,
20:29:19,10.00,395
,10.00,
20:29:19,10.00,395
,10.00,
20:29:19,10.00,393
,10.00,
20:29:19,10.00,392
,10.00,
20:29:19,10.00,391
,10.00,
20:29:19,10.00,390
,10.00,
20:29:19,10.00,390
,10.00,
20:29:19,10.00,389
,10.00,
20:29:19,10.00,388
,10.00,
20:29:19,10.00,387
,10.00,
20:29:19,10.00,387
,10.00,
20:29:19,10.00,386
,10.00,
20:29:19,10.00,385
,10.00,
20:29:19,10.00,385
,10.00,
20:29:19,10.00,384
,10.00,
20:29:19,10.00,384
,10.00,
20:29:19,10.00,383
,10.00,
20:29:19,10.00,383
,10.00,
20:29:19,10.00,381
,10.00,
20:29:19,10.00,381
,10.00,
20:29:19,10.00,381
,10.00,
20:29:19,10.00,380
,10.00,
20:29:19,10.00,380
,10.00,
20:29:19,10.00,379
,10.00,
20:29:19,10.00,379
,10.00,
20:29:19,10.00,378
,10.00,
20:29:19,10.00,378
,10.00,
20:29:19,10.00,378
,10.00,
20:29:19,10.00,377
,10.00,
20:29:19,10.00,377
,10.00,
20:29:19,10.00,377
,10.00,
20:29:19,10.00,376
,10.00,
20:29:19,10.00,376
,10.00,
20:29:19,10.00,375
,10.00,
20:29:19,10.00,375
,10.00,
20:29:19,10.00,375
,10.00,
20:29:19,10.00,374
,10.00,
20:29:19,10.00,374
,10.00,
20:29:19,10.00,374
,10.00,
20:29:19,10.00,373
,10.00,
20:29:19,10.00,373
,10.00,
20:29:19,10.00,373
,10.00,
20:29:19,10.00,372
,10.00,
20:29:19,10.00,372
,10.00,
20:29:19,10.00,372
,10.00,
20:29:19,10.00,372
,10.00,
20:29:19,10.00,371
,10.00,
20:29:19,10.00,371
,10.00,
20:29:19,10.00,371
,10.00,
20:29:19,10.00,371
,10.00,
20:29:19,10.00,371
,10.00,
20:29:19,10.00,370
,10.00,
20:29:19,10.00,370
,10.00,
20:29:19,10.00,370
,10.00,
20:29:19,10.00,370
,10.00,
20:29:19,10.00,369
,10.00,
20:29:19,10.00,369
,10.00,
20:29:20,10.00,369
,10.00,
20:29:20,10.00,369
,10.00,
20:29:20,10.00,369
,10.00,
20:29:20,10.00,369
,10.00,
20:29:20,10.00,368
,10.00,
20:29:20,10.00,368
,10.00,
20:29:20,10.00,368
,10.00,
20:29:20,10.00,368
,10.00,
20:29:20,10.00,368
,10.00,
20:29:20,10.00,368
,10.00,
20:29:20,10.00,368
,10.00,
20:29:20,10.00,367
,10.00,
20:29:20,10.00,367
,10.00,
20:29:20,10.00,367
,10.00,
20:29:20,10.00,367
,10.00,
20:29:20,10.00,366
,10.00,
20:29:20,10.00,367
,10.00,
20:29:20,10.00,366
,10.00,
20:29:20,10.00,366
,10.00,
20:29:20,10.00,366
,10.00,
20:29:20,10.00,366
,10.00,
20:29:20,10.00,365
,10.00,
20:29:20,10.00,366
,10.00,
20:29:20,10.00,366
,10.00,
20:29:20,10.00,365
,10.00,
20:29:20,10.00,365
,10.00,
20:29:20,10.00,366
,10.00,
20:29:20,10.00,365
,10.00,
20:29:20,10.00,365
,10.00,
20:29:20,10.00,365
,10.00,
20:29:20,10.00,365
,10.00,
20:29:20,10.00,364
,10.00,
20:29:20,10.00,364
,10.00,
20:29:20,10.00,364
,10.00,
20:29:20,10.00,364
,10.00,
20:29:20,10.00,364
,10.00,
20:29:20,10.00,364
,10.00,
20:29:20,10.00,364
,10.00,
20:29:20,10.00,364
,10.00,
20:29:20,10.00,364
,10.00,
20:29:20,10.00,363
,10.00,
20:29:20,10.00,363
,10.00,
20:29:20,10.00,363
,10.00,
20:29:20,10.00,363
,10.00,
20:29:20,10.00,363
,10.00,
20:29:20,10.00,363
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,363
,10.00,
20:29:20,10.00,363
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,361
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,361
,10.00,
20:29:20,10.00,361
,10.00,
20:29:20,10.00,362
,10.00,
20:29:20,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,361
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,360
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:21,10.00,359
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,359
,10.00,
20:29:22,10.00,359
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,359
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,359
,10.00,
20:29:22,10.00,359
,10.00,
20:29:22,10.00,359
,10.00,
20:29:22,10.00,359
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,357
,10.00,
20:29:22,10.00,358
,10.00,
20:29:22,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,357
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
20:29:23,10.00,358
,10.00,
